dbo;OBJECTIF_FICHE;38;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;39;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;40;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;41;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;42;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;43;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;44;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;45;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;46;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;47;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;48;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;49;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;50;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;51;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;52;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;53;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;54;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;55;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;56;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;57;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;58;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;59;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;60;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;61;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;62;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;63;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;64;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;65;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;66;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;67;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;68;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;69;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;70;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;71;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;72;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;73;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;74;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;75;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;76;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;77;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;78;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;79;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;80;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;81;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;82;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;83;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;84;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;85;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;86;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;87;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;88;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;89;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;90;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;91;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;92;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;93;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;94;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;95;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;96;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;97;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;98;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;99;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;100;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;101;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;102;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;103;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;104;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;105;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;106;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;107;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;108;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;109;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;110;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;111;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;112;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;113;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;114;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;115;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;116;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;117;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;118;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;119;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;120;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;121;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;122;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;123;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;1;NO_OBJECTIF_LIGNE;int;4;0;0;PK__OBJECTIF_LIGNE;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;2;NO_OBJECTIF_FICHE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;3;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;4;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;5;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;6;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;7;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;8;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;9;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;10;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;11;OBJECTIF;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;12;REM_OBJECTIF;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;13;REALISE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;14;REM_REALISE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;15;DATE_DEBUT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;16;DATE_FIN;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;17;DATE_CALCUL;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;18;VALIDE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;19;VALEUR_AXE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;20;LIBELLE_AXE;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;21;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;22;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;23;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;24;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;25;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;26;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;27;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;28;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;29;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;30;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;31;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;32;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;33;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;34;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;35;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;36;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;37;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;38;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;39;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;40;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;41;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;42;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;43;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;44;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;45;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;46;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;47;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;48;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;49;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;50;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;51;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;52;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;53;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;54;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;55;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;56;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;57;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;58;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;59;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;60;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;61;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;62;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;63;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;64;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;65;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;66;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;67;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;68;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;69;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;70;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;71;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;72;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;73;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;74;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;75;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;76;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;77;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;78;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;79;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;80;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;81;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;82;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;83;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;84;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;85;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;86;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;87;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;88;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;89;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;90;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;91;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;92;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;93;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;94;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;95;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;96;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;97;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;98;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;99;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;100;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;101;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;102;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;103;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;104;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;105;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;106;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;107;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;108;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;109;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;110;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;111;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;112;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;113;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;114;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;115;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;116;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;117;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;118;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;119;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_LIGNE;120;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;1;NO_OBJECTIF_MODELE;int;4;0;0;PK__OBJECTIF_MODELE;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;2;CODE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;3;LIBELLE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;4;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;5;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;6;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;7;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;8;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;9;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;10;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;11;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;12;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;13;REQUETE_EVAL;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;14;CHAMP_AXE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;15;LIBELLE_AXE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;16;TYPE_AXE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;17;TABLE_AXE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;18;JOINTURE_AXE;varchar;250;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;19;TABLE_ORIGINE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;20;CHAMP_ORIGINE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;21;CHAMP_LIBELLE_ORIGINE;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;22;FREQUENCE_ACTUALISATION;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;23;PERIODICITE;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;24;ACTIF;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;25;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;26;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;27;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;28;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;29;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;30;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;31;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;32;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;33;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;34;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;35;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;36;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;37;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;38;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;39;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;40;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;41;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;42;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;43;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;44;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;45;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;46;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;47;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;48;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;49;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;50;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;51;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;52;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;53;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;54;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;55;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;56;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;57;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;58;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;59;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;60;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;61;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;62;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;63;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;64;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;65;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;66;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;67;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;68;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;69;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;70;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;71;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;72;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;73;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;74;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;75;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;76;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;77;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_MODELE;78;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
